Round,Pick #,Player,Position,Drafted By?,Keeper?,Year,Weeks on Roster,Weeks Started,Start %,Total Points,Total Points on Roster,Total Points Started,% of Starting Points,Total Position Rank on Roster,Total Position Rank - Started,Total Point Rank on Roster,Total Point Rank - Starter,Draft Position to End of Season Rank,Draft Position by Position #,Position Rank by End of Season Delta
7,81,Phillip Lindsay,RB,Ian,No,2020,0,0,#DIV/0!,33.1,0,0,0.00%,38,54,140,174,-59,35,-19
7,82,Carson Wentz,QB,Quinn,No,2020,5,2,40.00%,71.34,66.72,23.42,2.66%,16,15,43,77,39,7,-8
7,83,Kareem Hunt,RB,Huy,Yes,2020,16,5,31.25%,115.2,115.2,68.6,8.54%,7,7,27,23,56,36,29
7,84,Lamar Jackson,QB,Miles,Yes,2020,16,15,93.75%,121.82,121.82,121.82,13.79%,10,10,127,17,-43,8,-2
8,85,James White,RB,Miles,No,2020,6,1,16.67%,28.2,28.2,11.3,1.28%,39,34,64,124,21,37,3
8,86,Hunter Henry,TE,Huy,No,2020,16,13,81.25%,52.9,52.9,40.5,5.04%,9,7,59,92,27,6,-1
8,87,Sony Michel,RB,Quinn,No,2020,2,0,0.00%,11.6,11.6,0,0.00%,47,44,202,149,-115,38,-6
8,88,Aaron Rodgers,QB,Ian,No,2020,16,15,93.75%,177.12,177.12,177.12,22.17%,4,4,96,4,-8,9,5
8,89,Patrick Mahomes,QB,Charles,Yes,2020,16,16,100.00%,197.1,197.1,197.1,19.56%,1,1,16,1,73,10,9
8,90,Darren Waller,TE,Jesse,Yes,2020,16,15,93.75%,75.7,75.7,75.7,8.22%,3,3,145,63,-55,7,4
8,91,Diontae Johnson,WR,Taylor,No,2020,16,12,75.00%,56.4,56.4,24.55,3.27%,33,32,59,86,32,36,4
8,92,Rob Gronkowski,TE,Riley,No,2020,2,0,0.00%,28.9,2.1,0,0.00%,13,18,150,170,-58,8,-10
8,93,DK Metcalf,WR,Eric,Yes,2020,16,14,87.50%,126,126,108.8,11.56%,3,3,50,13,43,37,34
8,94,John Brown,WR,Chet,No,2020,7,2,28.57%,41,38.4,16.2,1.77%,43,41,62,113,32,38,-3
8,95,Jamison Crowder,WR,Coley,No,2020,16,3,18.75%,65.2,65.2,44.2,5.42%,28,27,28,78,67,39,12
8,96,Terry McLaurin,WR,Colin,Yes,2020,16,14,87.50%,91.5,91.5,82.9,8.89%,20,18,58,48,38,40,22
9,97,Tom Brady,QB,Colin,No,2020,15,14,93.33%,138.28,138.28,123.64,13.26%,6,6,47,10,50,11,5
9,98,Tyler Higbee,TE,Coley,No,2020,1,0,0.00%,18.2,5.5,0,0.00%,15,15,175,158,-77,9,-6
9,99,Kyler Murray,QB,Chet,Yes,2020,16,14,87.50%,186.58,186.58,162.28,17.72%,3,3,29,3,70,12,9
9,100,Alexander Mattison,RB,Eric,No,2020,15,1,6.67%,41.9,41.9,3.5,0.37%,34,30,51,107,49,39,9
9,101,Ronald Jones II,RB,Riley,No,2020,16,14,87.50%,96.8,96.8,79.3,9.56%,11,11,55,38,46,40,29
9,102,CeeDee Lamb,WR,Taylor,No,2020,16,13,81.25%,92.15,92.15,51.95,6.93%,19,17,53,46,49,41,24
9,103,Christian Kirk,WR,Jesse,No,2020,4,0,0.00%,36.2,17.5,0,0.00%,45,51,129,135,-26,42,-9
9,104,Darius Slayton,WR,Charles,No,2020,16,5,31.25%,80.2,80.2,55,5.46%,23,21,45,57,59,43,22
9,105,Henry Ruggs III,WR,Ian,No,2020,16,1,6.25%,36.45,36.45,1.9,0.24%,44,42,54,116,51,44,2
9,106,Preston Williams,WR,Quinn,No,2020,16,0,0.00%,51.8,51.8,0,0.00%,39,37,104,97,2,45,8
9,107,Matthew Stafford,QB,Huy,No,2020,16,6,37.50%,107.34,107.34,95.02,11.83%,12,12,31,27,76,13,1
9,108,DeSean Jackson,WR,Miles,No,2020,3,1,33.33%,17.1,17.1,5.6,0.63%,57,52,75,136,33,46,-6
10,109,Chris Thompson,RB,Miles,No,2020,2,0,0.00%,11.8,11.8,0,0.00%,46,43,201,148,-92,41,-2
10,110,Kerryon Johnson,RB,Huy,No,2020,1,0,0.00%,1.4,1.4,0,0.00%,54,52,250,172,-140,42,-10
10,111,Jack Doyle,TE,Quinn,No,2020,2,1,50.00%,6.4,6.4,6.4,0.73%,17,14,87,157,24,10,-4
10,112,Austin Hooper,TE,Ian,No,2020,3,2,66.67%,17.4,9.7,5.7,0.71%,16,13,77,150,35,11,-2
10,113,Matt Breida,RB,Charles,No,2020,1,0,0.00%,2.2,2.2,0,0.00%,53,51,243,169,-130,43,-8
10,114,Jared Cook,TE,Jesse,No,2020,5,0,0.00%,58.4,34.1,0,0.00%,8,11,94,118,20,12,1
10,115,Tevin Coleman,RB,Taylor,No,2020,2,0,0.00%,9.9,7.9,0,0.00%,48,47,211,154,-96,44,-3
10,116,Jerry Jeudy,WR,Riley,No,2020,16,12,75.00%,53.4,53.4,32.9,3.97%,36,35,60,91,56,47,12
10,117,Duke Johnson,RB,Eric,No,2020,2,0,0.00%,12.1,1.4,0,0.00%,45,52,199,172,-82,45,-7
10,118,Tarik Cohen,RB,Chet,No,2020,3,1,33.33%,14.5,14.5,5.7,0.62%,42,39,77,140,41,46,7
10,119,Sterling Shepard,WR,Coley,No,2020,1,0,0.00%,19.1,7.7,0,0.00%,55,58,172,155,-53,48,-10
10,120,Noah Fant,TE,Colin,No,2020,2,1,50.00%,58.9,32.3,15.7,1.68%,7,12,39,121,81,13,1
11,121,Chase Edmonds,RB,Colin,No,2020,2,0,0.00%,58.6,16.9,0,0.00%,26,37,93,137,28,47,10
11,122,Mark Andrews,TE,Coley,Yes,2020,16,15,93.75%,69,69,69,8.47%,4,4,147,72,-25,14,10
11,123,San Francisco,D/ST,Chet,No,2020,6,5,83.33%,41,41,35.5,3.88%,9,6,58,108,65,1,-5
11,124,Pittsburgh,D/ST,Eric,No,2020,16,15,93.75%,98,98,98,10.41%,1,1,140,37,-16,2,1
11,125,Buffalo,D/ST,Riley,No,2020,8,7,87.50%,55,55,58,6.99%,7,5,45,89,80,3,-2
11,126,Baltimore,D/ST,Taylor,No,2020,16,13,81.25%,95,95,81.5,10.87%,2,2,52,41,74,4,2
11,127,New Orleans,D/ST,Jesse,No,2020,2,2,100.00%,46.5,27,27,2.93%,8,7,58,126,69,5,-2
11,128,Chicago,D/ST,Charles,No,2020,16,16,100.00%,71.5,71.5,71.5,7.10%,4,3,40,68,88,6,3
11,129,New England,D/ST,Ian,No,2020,2,2,100.00%,58.5,20,20,2.50%,6,9,53,129,76,7,-2
11,130,Eric Ebron,TE,Quinn,No,2020,6,3,50.00%,36.5,36.5,12.5,1.42%,12,10,39,115,91,15,5
11,131,Kansas City,D/ST,Huy,No,2020,2,2,100.00%,77.5,15,15,1.87%,3,10,42,139,89,8,-2
11,132,Philadelphia,D/ST,Miles,No,2020,1,1,100.00%,41,5,5,0.57%,9,11,52,160,80,9,-2
12,133,Emmanuel Sanders,WR,Miles,No,2020,6,0,0.00%,55.4,55.4,0,0.00%,35,34,97,88,36,49,15
12,134,Anthony Miller,WR,Huy,No,2020,5,0,0.00%,35.8,35.8,0,0.00%,47,43,131,117,3,50,7
12,135,Minnesota,D/ST,Quinn,No,2020,1,1,100.00%,-3,-3,-3,-0.34%,12,12,95,180,40,10,-2
12,136,N'Keal Harry,WR,Ian,No,2020,6,2,33.33%,29.8,29.8,4.6,0.58%,51,46,70,123,66,51,5
12,137,AJ Dillon,RB,Charles,No,2020,5,0,0.00%,4.5,3.4,0,0.00%,51,50,229,165,-92,48,-2
12,138,Justin Tucker,K,Jesse,No,2020,16,15,93.75%,76,76,76,8.25%,1,1,144,62,-6,1,0
12,139,Mike Gesicki,TE,Taylor,No,2020,1,1,100.00%,27.4,4.5,4.5,0.60%,14,16,65,161,74,16,0
12,140,Jonnu Smith,TE,Riley,No,2020,16,15,93.75%,68.2,68.2,68.2,8.22%,5,5,148,74,-8,17,12
12,141,Justin Jefferson,WR,Eric,No,2020,1,0,0.00%,58.9,3.6,0,0.00%,32,60,92,164,49,52,-8
12,142,Harrison Butker,K,Chet,No,2020,16,16,100.00%,68,68,68,7.42%,4,3,41,75,101,2,-1
12,143,Los Angeles Rams D/ST,D/ST,Coley,No,2020,8,7,87.50%,70.5,70.5,53.5,6.56%,5,4,43,70,100,11,7
12,144,Blake Jarwin,TE,Colin,No,2020,0,0,#DIV/0!,0,0,0,0.00%,19,19,253,174,-109,18,-1
13,145,Boston Scott,RB,Colin,No,2020,2,1,50.00%,40.85,15.25,6.4,0.69%,35,38,53,138,92,49,11
13,146,Jared Goff,QB,Coley,No,2020,7,1,14.29%,121.6,121.6,14.92,1.83%,11,11,14,18,132,14,3
13,147,Allen Lazard,WR,Chet,No,2020,16,0,0.00%,45.6,45.6,0,0.00%,41,39,111,105,36,53,14
13,148,Joe Burrow,QB,Eric,No,2020,5,2,40.00%,77.52,58.66,11.42,1.21%,15,16,41,85,107,15,-1
13,149,Jalen Reagor,WR,Riley,No,2020,4,0,0.00%,24.1,12.4,0,0.00%,54,54,164,143,-15,54,0
13,150,Darrell Henderson Jr.,RB,Taylor,No,2020,16,4,25.00%,86.8,86.8,28.3,3.77%,15,15,30,51,120,50,35
13,151,Tony Pollard,RB,Jesse,No,2020,6,0,0.00%,39.35,39.35,0,0.00%,36,32,119,110,32,51,19
13,152,Robby Anderson,WR,Charles,No,2020,16,13,81.25%,100.6,100.6,56.8,5.64%,12,11,51,35,101,55,44
13,153,Golden Tate,WR,Ian,No,2020,4,1,25.00%,25,18.8,6.1,0.76%,53,50,68,133,85,56,6
13,154,Cam Newton,QB,Quinn,No,2020,16,12,75.00%,95.62,95.62,55.56,6.31%,14,14,56,40,98,16,2
13,155,Mecole Hardman,WR,Huy,No,2020,2,0,0.00%,14.55,3.85,0,0.00%,58,59,186,163,-31,57,-2
13,156,Greg Zuerlein,K,Miles,No,2020,7,7,100.00%,49,49,49,5.55%,7,6,47,100,109,3,-3
14,157,Bryan Edwards,WR,Miles,No,2020,3,0,0.00%,12.4,12.4,0,0.00%,59,54,196,143,-39,58,4
14,158,Wil Lutz,K,Huy,No,2020,5,5,100.00%,74,49,49,6.10%,2,6,48,100,110,4,-2
14,159,Bryce Love,RB,Quinn,No,2020,0,0,#DIV/0!,0,0,0,0.00%,55,54,253,174,-94,52,-2
14,160,Robbie Gould,K,Ian,No,2020,16,16,100.00%,64,64,64,8.01%,5,4,42,81,118,5,1
14,161,Matt Gay,K,Charles,No,2020,0,0,#DIV/0!,0,0,0,0.00%,12,12,253,174,-92,6,-6
14,162,Daniel Jones,QB,Jesse,No,2020,2,0,0.00%,18.1,18.1,0,0.00%,17,17,176,134,-14,17,0
14,163,Ryquell Armstead,RB,Taylor,No,2020,7,0,0.00%,0,0,0,0.00%,55,54,253,174,-90,53,-1
14,164,Tua Tagovailoa,QB,Riley,No,2020,16,0,0.00%,5.08,5.08,0,0.00%,18,18,226,159,-62,18,0
14,165,Younghoe Koo,K,Eric,No,2020,14,13,92.86%,69,69,49,5.20%,3,2,57,72,108,7,5
14,166,Carlos Hyde,RB,Chet,No,2020,1,0,0.00%,8.3,8.3,0,0.00%,49,46,214,152,-48,54,8
14,167,Curtis Samuel,WR,Coley,No,2020,3,0,0.00%,18.9,18.9,0,0.00%,56,49,173,132,-6,59,10
14,168,Tennessee,D/ST,Colin,No,2020,12,12,100.00%,21.5,21,21,2.25%,11,8,61,128,107,12,4
15,169,Matt Prater,K,Colin,No,2020,4,3,75.00%,48,32,29,3.11%,8,10,33,122,136,8,-2
15,170,Jake Elliott,K,Coley,No,2020,8,8,100.00%,39,39,39,4.78%,10,9,51,111,119,9,0
15,171,Ke'Shawn Vaughn,RB,Chet,No,2020,1,0,0.00%,0,0,0,0.00%,55,54,253,174,-82,55,1
15,172,Michael Pittman Jr.,WR,Eric,No,2020,3,0,0.00%,11.8,11.8,0,0.00%,60,56,200,147,-28,60,4
15,173,Zane Gonzalez,K,Riley,No,2020,6,6,100.00%,46,46,46,5.55%,9,8,54,103,119,10,2
15,174,Ka'imi Fairbairn,K,Taylor,No,2020,1,1,100.00%,2,2,2,0.27%,11,11,91,171,83,11,0
15,175,Sammy Watkins,WR,Jesse,No,2020,6,0,0.00%,43,43,0,0.00%,42,40,114,106,61,61,21
15,176,Brandon Aiyuk,WR,Charles,No,2020,16,2,12.50%,82,82,22.2,2.20%,22,20,38,55,138,62,42
15,177,Ian Thomas,TE,Ian,No,2020,1,0,0.00%,2.6,2.6,0,0.00%,18,17,241,168,-64,19,2
15,178,Mason Crosby,K,Quinn,No,2020,5,5,100.00%,51,51,51,5.79%,6,5,55,98,123,12,7
15,179,Joshua Kelley,RB,Huy,No,2020,16,8,50.00%,46.4,46.4,0,0.00%,31,29,49,102,130,56,27
15,180,Darrel Williams,RB,Miles,No,2020,1,0,0.00%,4,4,0,0.00%,52,49,233,162,-53,57,8
1,1,Christian McCaffrey,RB,Riley,No,2021,12,8,66.67%,109,109,109,5.86%,28,22,33,67,-32,1,-21
2,21,Josh Allen,QB,Riley,No,2021,17,16,94.12%,352.72,352.72,352.72,18.96%,1,1,1,1,20,1,0
3,28,David Montgomery,RB,Riley,No,2021,17,12,70.59%,165.1,165.1,165.1,8.88%,18,16,27,45,1,17,1
4,45,Diontae Johnson,WR,Riley,No,2021,17,13,76.47%,212.3,212.3,177.6,9.55%,8,7,15,23,30,16,9
5,52,Adam Thielen,WR,Riley,No,2021,16,11,68.75%,166.3,166.3,116.3,6.25%,21,16,19,43,33,20,4
6,54,Javonte Williams,RB,Riley,No,2021,17,11,64.71%,176,176,126.4,6.80%,16,14,15,41,39,26,12
7,69,CeeDee Lamb,WR,Riley,Yes,2021,17,15,88.24%,194.2,194.2,194.2,10.44%,11,10,84,31,-15,25,15
8,93,Tee Higgins,WR,Riley,Yes,2021,17,7,41.18%,182.1,182.1,73.8,3.97%,16,13,16,37,77,34,21
9,100,DJ Chark Jr.,WR,Riley,Yes,2021,4,1,25.00%,30.9,30.9,0,0.00%,48,45,61,113,39,39,-6
10,117,Jonnu Smith,TE,Riley,No,2021,4,4,100.00%,21.9,21.9,21.9,1.18%,12,12,57,120,60,14,2
11,124,Tyler Bass,K,Riley,No,2021,17,17,100.00%,133,133,133,7.15%,4,2,1,56,123,4,2
12,141,Denver,D/ST,Riley,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-112,9,8
13,148,Rhamondre Stevenson,RB,Riley,No,2021,2,0,0.00%,74.9,-0.4,0,0.00%,36,49,80,156,68,47,-2
1,2,Dalvin Cook,RB,Ian,No,2021,17,11,64.71%,180.6,180.6,145.9,9.16%,14,13,10,38,-8,2,-11
2,23,D'Andre Swift,RB,Ian,No,2021,17,11,64.71%,165.3,165.3,160.4,10.07%,17,15,20,44,3,15,0
3,26,Allen Robinson II,WR,Ian,No,2021,11,7,63.64%,54.9,54.9,44,2.76%,43,37,46,92,-20,8,-29
4,47,Trey Sermon,RB,Ian,No,2021,6,0,0.00%,20.8,20.8,0,0.00%,43,40,167,121,-120,23,-17
5,50,Robby Anderson,WR,Ian,No,2021,8,6,75.00%,41.7,41.7,38.8,2.44%,46,40,55,102,-5,19,-21
6,71,Robert Tonyan,TE,Ian,No,2021,4,4,100.00%,17.4,17.4,17.4,1.09%,13,13,58,124,13,7,-6
7,74,Jalen Hurts,QB,Ian,No,2021,17,15,88.24%,286.96,286.96,286.96,18.02%,7,7,23,9,51,10,3
8,95,Leonard Fournette,RB,Ian,No,2021,9,7,77.78%,221.1,106.8,98.4,6.18%,5,24,6,69,89,37,13
9,98,Michael Gallup,WR,Ian,No,2021,1,0,0.00%,68.3,5.6,0,0.00%,38,49,87,132,11,37,-12
10,119,Younghoe Koo,K,Ian,No,2021,5,5,100.00%,59,34,34,2.14%,8,8,51,110,68,3,-5
11,122,Joe Burrow,QB,Ian,No,2021,2,0,0.00%,209,18.92,0,0.00%,10,14,1,122,121,14,0
12,143,Kansas City,D/ST,Ian,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-110,10,9
13,146,Rondale Moore,WR,Ian,No,2021,17,9,52.94%,105.2,105.2,51.7,3.25%,32,27,32,70,114,52,25
1,3,Alvin Kamara,RB,Huy,No,2021,17,12,70.59%,195.45,195.45,195.45,10.33%,10,9,13,30,-10,3,-6
2,22,Joe Mixon,RB,Huy,No,2021,17,16,94.12%,266.9,266.9,266.9,14.11%,3,3,9,13,13,14,11
3,27,Keen Allen,WR,Huy,No,2021,0,0,#DIV/0!,0,0,0,0.00%,52,52,253,137,-226,9,-43
4,46,Julio Jones,WR,Huy,No,2021,8,5,62.50%,39.8,38.6,38.6,2.04%,47,41,59,107,-13,17,-24
5,59,Melvin Gordon III,RB,Huy,No,2021,17,3,17.65%,165,165,25.8,1.36%,19,17,3,46,56,27,10
6,70,Tom Brady,QB,Huy,No,2021,17,16,94.12%,328.7,328.7,328.7,17.37%,2,2,4,4,66,9,7
7,75,Noah Fant,TE,Huy,No,2021,10,10,100.00%,106.7,91.2,91.2,4.82%,7,7,40,75,35,8,1
8,94,Chase Edmonds,WR,Huy,Yes,2021,0,0,#DIV/0!,0,0,0,0.00%,52,52,253,137,-159,35,-17
9,99,Mecole Hardman,WR,Huy,No,2021,1,0,0.00%,7.25,3.75,0,0.00%,50,50,219,133,-120,38,-12
10,118,David Johnson,RB,Huy,No,2021,2,0,0.00%,22.5,16,0,0.00%,42,42,165,126,-47,41,-1
11,123,Tampa Bay,D/ST,Huy,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-130,3,2
12,142,Cole Beasley,WR,Huy,No,2021,5,2,40.00%,66.4,34.5,3.6,0.19%,40,43,47,109,95,51,8
13,147,Jason Sanders,K,Huy,No,2021,1,1,100.00%,32,6,6,0.32%,10,11,58,131,89,10,-1
1,4,Derrick Henry,RB,Patrick,No,2021,14,8,57.14%,184.3,184.3,184.3,8.79%,13,12,8,36,-4,4,-8
2,24,Cooper Kupp,WR,Patrick,No,2021,17,16,94.12%,345.3,345.3,345.3,16.46%,1,1,2,2,22,7,6
3,25,Josh Jacobs,RB,Patrick,No,2021,5,1,20.00%,177.6,39.4,16.5,0.79%,15,37,3,106,22,16,-21
4,48,Tyler Higbee,TE,Patrick,No,2021,7,5,71.43%,86.1,43.7,37.1,1.77%,10,8,43,101,5,4,-4
5,49,JuJu Smith-Schuster,WR,Patrick,No,2021,5,1,20.00%,27.3,27.3,4,0.19%,49,46,66,117,-17,18,-28
6,72,Sony Michel,RB,Patrick,No,2021,6,2,33.33%,106.7,28.5,8.5,0.41%,30,39,25,115,47,31,-8
7,73,Antonio Brown,WR,Patrick,No,2021,17,8,47.06%,100.1,100.1,100.1,4.77%,34,28,38,73,35,26,-2
8,83,DeVonta Smith,WR,Patrick,No,2021,9,2,22.22%,148,84.7,28.7,1.37%,24,31,9,79,74,32,1
9,96,Justin Herbert,QB,Patrick,Yes,2021,17,16,94.12%,325.34,325.34,325.34,15.51%,3,3,5,5,91,12,9
10,97,Mike Williams,WR,Patrick,No,2021,9,7,77.78%,186.2,114,95.8,4.57%,14,26,14,66,83,36,10
11,120,Darrell Henderson Jr.,RB,Patrick,Yes,2021,16,10,62.50%,148.9,148.9,133.1,6.35%,21,19,26,51,94,42,23
12,121,Los Angeles Rams D/ST,D/ST,Patrick,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-132,2,1
13,145,Daniel Carlson,K,Patrick,No,2021,5,5,100.00%,141,46,46,2.19%,3,7,17,98,128,9,2
1,5,Davante Adams,WR,Coley,No,2021,17,15,88.24%,274.3,274.3,274.3,14.23%,3,3,27,12,-22,1,-2
2,20,Clyde Edwards-Helaire,RB,Coley,No,2021,17,8,47.06%,108.1,108.1,83.8,4.35%,29,23,34,68,-14,13,-10
3,29,Mike Evans,WR,Coley,No,2021,17,14,82.35%,201.6,201.6,188.9,9.80%,9,8,21,27,8,10,2
4,44,Russell Wilson,QB,Coley,No,2021,16,10,62.50%,169.32,169.32,152.1,7.89%,12,11,20,42,24,4,-7
5,53,Ronald Jones II,RB,Coley,No,2021,5,1,20.00%,43.6,17.2,4.1,0.21%,40,41,50,125,3,25,-16
6,68,James Conner,RB,Coley,No,2021,17,12,70.59%,214.9,214.9,174.9,9.08%,7,6,7,22,61,30,24
7,77,T.J. Hockenson,TE,Coley,Yes,2021,17,6,35.29%,114.8,114.8,63.6,3.30%,6,5,30,64,47,9,4
8,92,Mark Andrews,TE,Coley,Yes,2021,17,15,88.24%,235.1,235.1,221.7,11.50%,1,1,57,20,35,11,10
9,101,Michael Pittman Jr.,WR,Coley,No,2021,10,6,60.00%,177.2,131.2,83.7,4.34%,19,21,13,57,88,40,19
10,116,Jaylen Waddle,WR,Coley,No,2021,17,5,29.41%,192.25,192.25,63.4,3.29%,13,12,7,33,109,47,35
11,125,Greg Zuerlein,K,Coley,No,2021,8,8,100.00%,120,68,68,3.53%,7,5,28,84,97,5,0
12,140,Tarik Cohen,RB,Coley,No,2021,1,0,0.00%,0,0,0,0.00%,47,46,253,137,-113,46,0
13,149,Los Angeles Chargers D/ST,D/ST,Coley,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-104,11,10
1,6,Travis Kelce,TE,Quinn,No,2021,17,15,88.24%,205.4,205.4,205.4,11.84%,2,2,73,24,-67,1,-1
2,19,A.J. Brown,WR,Quinn,No,2021,17,12,70.59%,134.6,134.6,134.6,7.76%,26,20,48,55,-29,6,-14
3,30,George Kittle,TE,Quinn,No,2021,5,4,80.00%,159,33.1,33.1,1.91%,3,10,9,111,21,2,-8
4,43,Damien Harris,RB,Quinn,No,2021,17,10,58.82%,185.8,185.8,134.9,7.78%,12,11,14,35,29,22,11
5,67,Matthew Stafford,QB,Quinn,No,2021,17,16,94.12%,287.22,287.22,287.22,16.56%,6,6,8,8,59,8,2
6,76,Corey Davis,WR,Quinn,No,2021,12,5,41.67%,85.7,85.7,64.3,3.71%,35,30,44,78,32,27,-3
7,78,Jerry Jeudy,WR,Quinn,Yes,2021,14,6,42.86%,62,62,37.1,2.14%,41,34,50,86,28,28,-6
8,91,James Robinson,RB,Quinn,Yes,2021,17,12,70.59%,158.4,158.4,128.1,7.39%,20,18,32,48,59,36,18
9,102,Baker Mayfield,QB,Quinn,No,2021,1,0,0.00%,10.64,10.64,0,0.00%,15,15,209,128,-107,13,-2
10,115,Ty'Son Williams,RB,Quinn,No,2021,3,3,100.00%,29.4,29.4,29.4,1.70%,41,38,42,114,73,40,2
11,126,Ty Johnson,RB,Quinn,No,2021,1,0,0.00%,3.1,3.1,0,0.00%,45,44,240,135,-114,43,-1
12,139,Cleveland D/ST,D/ST,Quinn,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-114,8,7
13,150,Quinn Nordin,K,Quinn,No,2021,0,0,#DIV/0!,0,0,0,0.00%,12,12,253,137,-103,11,-1
1,7,Ezekiel Elliott,RB,Colin,No,2021,17,16,94.12%,219.06,219.06,219.06,11.56%,6,5,14,21,-7,5,0
2,18,Najee Harris,RB,Colin,No,2021,17,16,94.12%,256.2,256.2,256.2,13.52%,4,4,12,18,6,12,8
3,31,Chris Godwin,WR,Colin,No,2021,17,13,76.47%,193.4,193.4,182.9,9.65%,12,11,20,32,11,11,0
4,42,DJ Moore,WR,Colin,No,2021,17,11,64.71%,178.6,178.6,127.85,6.75%,18,15,12,40,30,15,0
5,55,Terry McLaurin,WR,Colin,Yes,2021,17,15,88.24%,163.7,163.7,158.7,8.38%,22,17,107,47,-52,21,4
6,66,Aaron Rodgers,QB,Colin,No,2021,17,15,88.24%,291.58,291.58,291.58,15.39%,5,5,18,7,48,7,2
7,79,Brandin Cooks,WR,Colin,No,2021,6,0,0.00%,182.7,74.6,0,0.00%,15,33,7,82,72,29,-4
8,90,Mike Davis,RB,Colin,Yes,2021,5,1,20.00%,60.6,48.2,8.7,0.46%,38,33,37,97,53,35,2
9,103,Dallas Goedert,TE,Colin,No,2021,5,5,100.00%,102.8,41.1,41.1,2.17%,9,9,33,103,70,12,3
10,114,Marquise Brown,WR,Colin,No,2021,5,0,0.00%,176.6,89.6,0,0.00%,20,29,8,77,106,46,17
11,127,Marquez Callaway,WR,Colin,No,2021,2,0,0.00%,3.7,3.7,0,0.00%,51,51,236,134,-109,48,-3
12,138,Buffalo,D/ST,Colin,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-115,7,6
13,151,Robbie Gould,K,Colin,No,2021,4,4,100.00%,41,24,24,1.27%,9,9,48,118,103,12,3
1,8,Nick Chubb,RB,Jesse,No,2021,17,13,76.47%,198.8,198.8,198.8,12.95%,9,8,19,28,-11,6,-2
2,17,DeAndre Hopkins,WR,Jesse,No,2021,17,10,58.82%,126.2,126.2,126.2,8.22%,28,23,36,60,-19,5,-18
3,32,Amari Cooper,WR,Jesse,No,2021,17,12,70.59%,158.1,158.1,138.6,9.03%,23,18,33,49,-1,12,-6
4,41,Dak Prescott,QB,Jesse,No,2021,17,15,88.24%,259.76,259.76,259.76,16.92%,8,8,40,15,1,3,-5
5,56,Darren Waller,TE,Jesse,Yes,2021,17,10,58.82%,102.8,102.8,102.8,6.70%,8,6,42,72,14,5,-1
6,65,Zack Moss,RB,Jesse,No,2021,6,3,50.00%,79.6,58.7,27.7,1.80%,35,30,22,89,43,29,-1
7,80,Tyler Boyd,WR,Jesse,No,2021,7,3,42.86%,66.5,54.9,26.9,1.75%,39,37,26,92,54,30,-7
8,89,Chase Edmonds,RB,Jesse,Yes,2021,12,7,58.33%,121.8,83.1,66.9,4.36%,26,27,28,80,61,34,7
9,104,Nyheim Hines,RB,Jesse,No,2021,13,9,69.23%,91.15,69.15,37.9,2.47%,34,28,36,83,68,38,10
10,113,Washington D/ST,D/ST,Jesse,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-140,1,0
11,128,Ryan Succop,K,Jesse,No,2021,8,8,100.00%,126,59,59,3.84%,6,6,25,88,103,6,0
12,137,Kenyan Drake,RB,Jesse,No,2021,7,2,28.57%,97.1,66.85,22.6,1.47%,33,29,32,85,105,45,16
13,152,Henry Ruggs III,WR,Jesse,No,2021,8,1,12.50%,76,76,5.1,0.33%,37,32,26,81,126,53,21
1,9,Tyreek Hill,WR,Eric,No,2021,17,16,94.12%,240.3,240.3,240.3,12.78%,6,6,13,19,-4,2,-4
2,16,Chris Carson,RB,Eric,No,2021,7,4,57.14%,45.1,45.1,45.1,2.40%,39,34,47,100,-31,11,-23
3,33,Lamar Jackson,QB,Eric,No,2021,16,12,75.00%,201.98,201.98,201.98,10.74%,11,10,9,26,24,2,-8
4,40,Kareem Hunt,RB,Eric,No,2021,17,8,47.06%,99,99,99,5.27%,32,26,40,74,0,21,-5
5,57,DK Metcalf,WR,Eric,Yes,2021,17,16,94.12%,198.5,198.5,198.5,10.56%,10,9,15,29,42,22,13
6,64,Logan Thomas,TE,Eric,No,2021,4,4,100.00%,40,27.7,27.7,1.47%,11,11,49,116,15,6,-5
7,81,Deebo Samuel,WR,Eric,No,2021,17,13,76.47%,277.25,277.25,236.75,12.59%,2,2,3,11,78,31,29
8,88,Myles Gaskin,RB,Eric,Yes,2021,17,11,64.71%,148.05,148.05,107.55,5.72%,22,20,25,52,63,33,13
9,105,Devin Singletary,RB,Eric,No,2021,5,0,0.00%,146.8,40.6,0,0.00%,23,35,19,104,86,39,4
10,112,Jarvis Landry,WR,Eric,No,2021,2,0,0.00%,83.3,18.3,0,0.00%,36,47,74,123,38,45,-2
11,129,Rodrigo Blankenship,K,Eric,No,2021,3,3,100.00%,24,24,24,1.28%,11,9,44,118,85,7,-2
